,Timestamp,Title,Location,Remote?,Org Size,Salary,Years of experience,Industry,Additional comments,Additional perks?,Categories
1724,2/23/2021 1:00:37,sr. program manager,seattle,No,> 5000,145000.0,3.0,Retail / Cloud ,,"180,000",Management or Leadership
1725,2/23/2021 1:05:25,software engineer iii,kirkland,No,> 5000,135000.0,5.0,"Software, Search, Ads",With oncall compensation and other bonuses add another 10-15k it's kind of ridiculous,80000,Software Eng
1726,2/23/2021 1:11:59,sr security engineer,dallas,Yes,51 - 500,110000.0,10.0,cybersecurity - managed service provider,"good benefits keep me here. unlimited vacation and sick time, 401k even if i don't contribute, and diversity better than other companies i worked at. (I'm non-binary and biracial)",no,Management or Leadership
1727,2/23/2021 1:12:40,vp of engineering,san francisco,No,51 - 500,265000.0,20.0,Healthtech ,Annual 20% bonus,"20,000 shares",Management or Leadership
1729,2/23/2021 1:14:55,"director, it",san diehi,No,501 - 1000,185000.0,25.0,Medical Research,,0,Management or Leadership
1730,2/23/2021 1:15:21,staff engineer,phoenix,No,> 5000,163000.0,14.0,Finance,,Yes,General Engineering
1731,2/23/2021 1:18:54,cyber security analayst,canberrra,No,> 5000,135000.0,10.0,Telecommunications,Australian Dollars,Bonus 6%,Business
1732,2/23/2021 1:20:23,account executive ,dc,No,51 - 500,120000.0,10.0,Higher ed,,50000,Management or Leadership
1733,2/23/2021 1:22:23,content designer,san francisco,No,> 5000,125000.0,5.0,Social media,I'm a brown man,Yes,UX and Design
1734,2/23/2021 1:24:59,application developer ,dc,No,11- 50,82000.0,2.0,Government Contracting,"First programming job, graduated with bio electrical engineering degree",No,Software Eng
1735,2/23/2021 1:29:30,senior fullstack engineer,nyc,No,11- 50,150000.0,5.0,Health tech ,,0.015% options ,Management or Leadership
1736,2/23/2021 1:36:05,principal data scientist,los angeles ca,Yes,11- 50,175000.0,5.0,Tech,,Stocks,Data
1737,2/23/2021 1:36:45,it projektmanager,baden württemberg germany ,Yes,1001 - 5000,70000.0,15.0,Public sector,,No,Management or Leadership
1738,2/23/2021 1:54:48,ios developer,leipzig,Yes,11- 50,65000.0,10.0,Media,,,Mobile Dev
1739,2/23/2021 1:59:03,senior backend engineer,amsterdam,No,> 5000,80000.0,8.0,Finance,,13th month bonus,Management or Leadership
1740,2/23/2021 2:03:19,senior backend engineer,barcelona,Yes,11- 50,45000.0,15.0,IoT,,No,Management or Leadership
1741,2/23/2021 2:06:11,database developer,los angeles,Yes,51 - 500,97500.0,9.0,Data Mining / Lead generation,,3000/year (depending on company performance),Data
1742,2/23/2021 2:06:37,team lead - software engineering,berlin,No,51 - 500,84000.0,8.0,Fashion e-commerce,,A small options grant,Software Eng
1743,2/23/2021 2:07:39,lead developer,england,No,51 - 500,118000.0,10.0,Finance,,240000,Software Eng
1744,2/23/2021 2:25:19,information security consultant ,london,No,501 - 1000,55000.0,9.0,Professional services,,2% bonus,Business
1745,2/23/2021 2:27:49,creative technology director,london,No,51 - 500,172000.0,17.0,Tech / animation,,No,Management or Leadership
1746,2/23/2021 2:36:06,ux designer,ridgeland,Yes,1001 - 5000,70000.0,3.0,Telecommunications ,,No,UX and Design
1747,2/23/2021 2:41:10,senior engineering manager,san francisco,No,51 - 500,265000.0,12.0,Software,,RSUs - $1.125m over 4 year vesting,Management or Leadership
1748,2/23/2021 2:47:44,research software engineer,melbourne,No,1001 - 5000,105000.0,10.0,Research,,0,Software Eng
1749,2/23/2021 2:50:38,front end engineer ii,seattle,No,> 5000,146000.0,9.0,Ecommerce,,Yes,Front End
1750,2/23/2021 2:55:44,senior sre,london,No,501 - 1000,65000.0,8.0,Government,Public sector,,Management or Leadership
1751,2/23/2021 2:55:48,web team lead,nyc,No,51 - 500,150000.0,15.0,"Non-profit (private foundation, science)","Great benefits (2:1 501(c)3 donation match, 4:1 401k match, up to 8%:2%, health, dental, vision, life, etc., all top notch); regular work hours, unlimited sick days, 4-5 wks vacation, annual company trip to a resort",No,Management or Leadership
1752,2/23/2021 2:59:57,professional software engineer,vienna/austria,No,51 - 500,63000.0,7.0,Finance,,No,Software Eng
1753,2/23/2021 3:01:38,web team lead,nyc,No,51 - 500,150000.0,15.0,"Non-profit (private foundation, science)","Great benefits (2:1 501(c)3 donation match, 4:1 401k match, up to 8%:2%, health, dental, vision, life, etc., all top notch); regular work hours, unlimited sick days, 4-5 wks vacation, annual company trip to a resort",No,Management or Leadership
1754,2/23/2021 3:06:06,senior software engineer,columbus,No,> 5000,130000.0,8.0,Finance,,11000,Software Eng
1755,2/23/2021 3:16:18,senior swe,tokyo,No,> 5000,200000.0,7.0,Fintech,,Stock,Software Eng
1757,2/23/2021 3:24:36,software engineer,san francisco ca,Yes,0 - 10,185000.0,20.0,Tech ,,Yes. ~1% ,Software Eng
1758,2/23/2021 3:48:04,software engineer,san francisco,No,1001 - 5000,212500.0,15.0,Cloud Infrastructure,,ISO + NSO ,Software Eng
1759,2/23/2021 3:48:34,developer advocate,london,No,> 5000,55000.0,1.5,Technology,,None,Software Eng
1760,2/23/2021 3:59:24,cto,berlin ,Yes,0 - 10,67000.0,12.0,Education/Ai,"co-founder, participating to share the salary baseline of early stage (pre-series A) EU companies. It's been a real struggle for us to attract diverse talent (mostly based in the US), given that the salaries we can afford are mostly within the EU range. We've stretched a lot and offered 120k (more than our 3 founders salaries summed up) + equity to some folks , and that still wasn't enough. The problem is that if we don't build a diverse team NOW, later will be too late. It's real struggle tbh, I really want and need to build a diverse team, but don't know how we can ever afford top diverse talent from the US.",5% stock ,Other
1762,2/23/2021 4:01:28,senior developer,manchester,Yes,11- 50,70000.0,15.0,Telecoms,,No,Software Eng
1763,2/23/2021 4:01:32,senior developer,manchester,Yes,11- 50,70000.0,15.0,Telecoms,,No,Software Eng
1764,2/23/2021 4:06:43,software engineer 2,dc,No,> 5000,150000.0,7.0,Tech,Msft,"Up to 22k in stocks, up to 10 in cash",Software Eng
1765,2/23/2021 4:12:50,software engineer,bellevue,No,> 5000,160000.0,7.0,IT and Software,,120000,Software Eng
1766,2/23/2021 4:30:25,software engineer (that awkward level between junior and senior that doesn't have a name),seattle,Yes,1001 - 5000,170000.0,2.0,Messaging / workplace communication tools,,"160,000 RSU over 4 years, 10% annual cash bonus",Software Eng
1767,2/23/2021 4:37:44,head of customer success,london,Yes,11- 50,120000.0,3.0,Technology,,0.10%,Management or Leadership
1768,2/23/2021 4:37:49,senior backend developer,poland,Yes,11- 50,75000.0,15.0,software house,no holidays or anything else,0,Software Eng
1769,2/23/2021 4:45:27,senior software engineer,london,Yes,11- 50,70000.0,14.0,Family support,,,Software Eng
1770,2/23/2021 4:45:39,"partner, engineering ",san francisco ca ,No,51 - 500,125000.0,1.0,crypto ,,"100,000 in Celo ",General Engineering
1771,2/23/2021 4:59:38,full stack developer - my last role had a mid level title,london,No,0 - 10,55000.0,5.0,Workshops / Digital Meetings,,None yet?,Software Eng
1772,2/23/2021 5:03:29,software engineer,dayton,Yes,51 - 500,125000.0,15.0,Govt Contractor,My benefits are top notch,"Yes, both",Software Eng
1773,2/23/2021 5:19:15,technical program manager,london,No,> 5000,175000.0,20.0,telecoms,,"$100,000",Management or Leadership
1775,2/23/2021 5:39:10,principal architect ,raleigh,No,11- 50,135000.0,15.0,Insurance ,,Options,Management or Leadership
1776,2/23/2021 5:42:27,python evangelist,utica,No,> 5000,35000.0,17.0,Mining,,,Other
1777,2/23/2021 5:44:17,data analyst,lille france,No,1001 - 5000,38000.0,6.0,"Retail, energies, consulting",,yearly goal bonuses,Data
1778,2/23/2021 5:48:58,grant and administrative coordinator,maryland,No,51 - 500,62000.0,7.0,Higher Education,,No,Management or Leadership
1779,2/23/2021 5:52:10,growth marketing associate ,ireland ,Yes,51 - 500,111000.0,2.0,Saas,,Stock options,Entry Level Eng
1780,2/23/2021 5:55:51,full stack developer,paris,Yes,> 5000,88000.0,15.0,Bank,,25000,Software Eng
1782,2/23/2021 6:06:51,engagement manager,texas,No,> 5000,150000.0,9.0,Tech,,Yes,Management or Leadership
1783,2/23/2021 6:07:55,developer,st louis,Yes,501 - 1000,86000.0,8.0,Fraud detection,,,Software Eng
1784,2/23/2021 6:28:58,software developer,miami,Yes,1001 - 5000,63000.0,1.0,HVAC,"8 total years of experience, but this is my first developer job (almost 1 year in). Initial salary $55K (standard market rate for junior dev in Miami); received a 14.5% raise at 6 months.","Bonus $2,000",Software Eng
1785,2/23/2021 6:32:16,salesforce consultant,dc,Yes,51 - 500,90000.0,7.0,ISV ,,,Business
1786,2/23/2021 6:42:56,"director, technical operations",toronto,No,51 - 500,120000.0,23.0,Software Development,,Profit Sharing,Management or Leadership
1787,2/23/2021 6:50:17,sr manager ,boston,Yes,51 - 500,140000.0,4.0,Fin tech,,40000,Management or Leadership
1788,2/23/2021 6:50:47,senior technology architect ,sacramento,No,> 5000,186000.0,15.0,Tech Consulting,,"Yes, $20-30k bonus, $20k equity grant (3 yr vest)",Management or Leadership
1789,2/23/2021 6:55:07,principal solutions consultant,normal,Yes,51 - 500,140000.0,11.0,Digital Services / Content Management,,,Management or Leadership
1790,2/23/2021 7:04:14,help desk technician ii,atl,No,51 - 500,50000.0,5.0,Real estate,,5k bonus,General Engineering
1791,2/23/2021 7:08:24,senior manager ,nyc,No,11- 50,100000.0,2.0,Tech and design ,,Equity grant ,Management or Leadership
1792,2/23/2021 7:19:26,devops engineer,westlake,No,1001 - 5000,88600.0,6.0,Software,,,Software Eng
1793,2/23/2021 7:26:47,principal engineer,london,No,1001 - 5000,120000.0,8.0,FinTech,,"Yes, stocks.",Management or Leadership
1794,2/23/2021 7:28:19,analyst,tallahassee,Yes,501 - 1000,230988.0,3.0,Business ,Thank you,Bonus,Other
1795,2/23/2021 7:35:09,ui tech lead,boston,Yes,51 - 500,150000.0,8.0,AI,,,Management or Leadership
1796,2/23/2021 7:39:56,software engineer,london,No,> 5000,55000.0,7.0,Broadcast,,,Software Eng
1797,2/23/2021 7:44:51,senior data scientist,dc,No,> 5000,130000.0,1.0,Consulting,,,Data
1798,2/23/2021 7:44:52,bi developer ,boston,No,1001 - 5000,120000.0,6.0,Healthcare ,,"$13,000",Software Eng
1799,2/23/2021 7:49:37,software engineer,arlington ma,Yes,11- 50,104000.0,4.0,Additive Manufacturing,,Yes,Software Eng
1800,2/23/2021 7:49:38,senior software developer,zurich,No,51 - 500,120000.0,15.0,insurance ,,yes,Software Eng
1801,2/23/2021 7:53:34,senior geospatial developer,cushing,Yes,51 - 500,112819.0,19.0,IT / Consulting / GIS,,No,Software Eng
1802,2/23/2021 7:59:03,principal architect,colorado,No,11- 50,165000.0,23.0,SaaS software,,Lots of equity,Management or Leadership
1803,2/23/2021 8:01:52,senior software engineer,long beach island,Yes,> 5000,183000.0,23.0,Technology ,Typical bonus payout is ~15%,"30% bonus eligibility, stock grants",Software Eng
1804,2/23/2021 8:03:04,site reliability engineer i,san francisco,No,1001 - 5000,142000.0,4.0,Social Media,,"$150K RSU, 10% bonus",Business
1805,2/23/2021 8:04:44,software archirect,minneapolis,No,> 5000,136000.0,18.0,Consumer Packaged Goods,Manage a team of 4,bonus,Software Eng
1806,2/23/2021 8:05:26,principal engineer,florida,Yes,> 5000,200000.0,28.0,Productivity Software,"100% medical, generous vacation, educational+conference support, donation match, growth opportunities, very generous parental leave","15%+ bonus - RSUs that were granted at 750k for 4 years, (but stock is up multiples), annual RSU topoffs",Management or Leadership
1807,2/23/2021 8:07:03,lead devops engineer ,baltimore maryland ,No,51 - 500,207500.0,16.0,E commerce ,,0,Software Eng
1808,2/23/2021 8:10:42,software engineer iv (out of v),austin,No,51 - 500,150000.0,12.0,Automotive,,10% yearly bonus,Software Eng
1809,2/23/2021 8:11:27,data scientist,herndon,No,> 5000,120000.0,2.0,Engineering,,No,Data
1810,2/23/2021 8:12:41,sre,seattle,No,> 5000,126000.0,2.0,Tech,,10k bonus + stock options,Management or Leadership
1811,2/23/2021 8:12:58,principal software developer,ann arbor,No,11- 50,125000.0,5.0,SaaS,,equity in the neighborhood of 0.2%,Software Eng
1812,2/23/2021 8:15:03,sales operations business practices and approvals manager ,san antonio,Yes,> 5000,66000.0,4.5,Technology ,,Stocks,Management or Leadership
1813,2/23/2021 8:15:18,product manager,dc,No,> 5000,121000.0,6.0,Government,,"12,000 target bonus, RSUs",Management or Leadership
1814,2/23/2021 8:17:16,vp engineering,paris,No,1001 - 5000,150000.0,10.0,Digital love,,150000,Management or Leadership
1815,2/23/2021 8:18:44,software developer engineer,france,No,> 5000,50000.0,7.0,travel,,,Software Eng
1816,2/23/2021 8:18:49,director of technology ,atlanta ,No,> 5000,200000.0,20.0,Consumer products ,"Company values culture, respect, and balance","~$40,000",Management or Leadership
1817,2/23/2021 8:21:50,developer,boston m,No,51 - 500,90000.0,4.0,Web agency,No,No,Software Eng
1818,2/23/2021 8:25:26,help desk technician,va,No,> 5000,77000.0,8.0,Defense,i'm currently located in belgium ,no,General Engineering
1820,2/23/2021 8:31:54,senior software engineer,nyc,Yes,501 - 1000,167475.0,3.0,Cloud Computing,My stock options aren’t RSUs. I need to buy them,10% bonus and ~$300k stock options,Software Eng
1821,2/23/2021 8:32:34,director,london,No,51 - 500,168000.0,15.0,TECHNOLOGY,,YES: APPROX 70K GBP,Management or Leadership
1822,2/23/2021 8:32:34,head of communications ,boston ,Yes,51 - 500,135000.0,12.0,SaaS,,Options ,Management or Leadership
1823,2/23/2021 8:35:38,sr. systems engineer,raleigh,Yes,51 - 500,150000.0,15.0,Technology,,"7% 401K Contributions (fully vested, not matched)",Management or Leadership
1824,2/23/2021 8:38:58,senior software engineer,nashville,No,11- 50,113000.0,20.0,Fintech,C#,No,Software Eng
1825,2/23/2021 8:40:52,front end lead,minneapolis ,No,51 - 500,119000.0,9.0,Security,,25000,Management or Leadership
1827,2/23/2021 8:47:43,staff software engineer,san francisco,Yes,1001 - 5000,219000.0,13.0,Healthcare,,"Annual RSU bonus, $80k this year",Software Eng
1828,2/23/2021 8:50:28,principal software engineer,denver,Yes,11- 50,215000.0,11.0,B2B Startup,,ISOs,Software Eng
1829,2/23/2021 8:54:14,customer support engineer,new orleans la,Yes,51 - 500,140000.0,5.0,dev tools,,Yes,General Engineering
1830,2/23/2021 8:54:50,"team lead, bi development",guelph,No,51 - 500,125000.0,7.0,Civil Engineering,"Canadian $, university undergrad",no,Software Eng
1831,2/23/2021 8:57:27,senior software engineer,baltimore,No,501 - 1000,105000.0,10.0,science,,no,Software Eng
1832,2/23/2021 8:59:12,software development manager,dc,No,> 5000,145000.0,10.5,Retail,,5%,Software Eng
1833,2/23/2021 9:04:51,principal security engineer,baltimore,Yes,> 5000,215000.0,18.0,Internet/Telecom,,Both,Management or Leadership
1834,2/23/2021 9:04:52,lead engineer ,nyc,No,1001 - 5000,275000.0,8.0,Database software ,,"Yes stocks, total annual comp target ~450000",Management or Leadership
1835,2/23/2021 9:04:57,business analyst,los ángeles,No,1001 - 5000,82000.0,3.0,Aerospace,,100000 stock ,Business
1836,2/23/2021 9:07:13,software engineer,dc,No,51 - 500,270000.0,12.0,Government,,No,Software Eng
1837,2/23/2021 9:07:22,distributed systems engineer ,somerville,Yes,0 - 10,185000.0,10.0,Decentralized web ,,"Stock options, impossible to value right now as we're still a small startup w/o revenue ",General Engineering
1838,2/23/2021 9:07:39,senior software engineer i,cambridge,No,1001 - 5000,127000.0,2.0,B2B,,"40000 in RSUs vesting over 4 years, but stock price has gone up since granting ",Software Eng
1839,2/23/2021 9:14:10,phd candidate,nijmegen,No,501 - 1000,40625.0,5.0,Healthcare,,,Research
1840,2/23/2021 9:23:13,data sceintist,dc,No,> 5000,130000.0,4.0,Finance,,15000,Data
1841,2/23/2021 9:24:31,software engineer,chicago,No,> 5000,135000.0,9.0,Financial,,12000,Software Eng
1842,2/23/2021 9:26:42,software development manager,reston,No,51 - 500,150000.0,7.0,Government Contractor,,~7500 bonus,Software Eng
1843,2/23/2021 9:28:59,full stack lead developer,toronto,No,> 5000,130000.0,17.0,Consulting,,No,Software Eng
1844,2/23/2021 9:31:58,senior solution engineer ,london,No,> 5000,112000.0,9.0,"Software, SaaS",You are Amazing Taylor ! ,Yes,Management or Leadership
1846,2/23/2021 9:45:55,mobile engineer,london,No,1001 - 5000,83000.0,8.0,Financial ,,45000,Mobile Dev
1847,2/23/2021 9:46:38,test consultant,brunswick,No,51 - 500,36000.0,1.0,IT,,,Business
1848,2/23/2021 9:47:08,senior cybersecurity consultant,ohio ,Yes,1001 - 5000,190250.0,8.0,Cybersecurity,,27000,Management or Leadership
1849,2/23/2021 9:48:12,customer ops lead ,toronto ,Yes,11- 50,75000.0,2.0, robotics and CPG,Company took a 25% paycut for 9 months but we never returned to 100% of precovid wages. I’m sitting at 5k less a year. Others slightly more or less depending on base. ,No,Management or Leadership
1850,2/23/2021 9:48:33,design technologist,nyc,No,501 - 1000,85000.0,3.0,Agency,,None,UX and Design
1851,2/23/2021 9:57:35,data analyst,memphis,No,> 5000,69000.0,6.0,Logistics,,None,Data
1852,2/23/2021 9:58:39,junior software engineer,liverpool,Yes,51 - 500,28000.0,1.0,Gambling,,No,Software Eng
1853,2/23/2021 9:58:59,ios engineer,phoenix,No,> 5000,155000.0,10.0,Finance,,5% Base target,Mobile Dev
1854,2/23/2021 10:01:14,lead software engineer ,nyc,No,1001 - 5000,160000.0,10.0,Database Technology ,,,Software Eng
1855,2/23/2021 10:06:09,senior software developer ,prague ,Yes,51 - 500,60000.0,14.0,"IT, CDN","Really free job, no pressure, I basically do what I deem my time ",Nope ,Software Eng
1856,2/23/2021 10:09:15,trainer,buffalo,Yes,51 - 500,100000.0,25.0,IT Training,,Yes,Data
1857,2/23/2021 10:15:38,software engineer,philadelphia,No,51 - 500,99000.0,3.0,Government,,,Software Eng
1858,2/23/2021 10:18:19,principal software engineer,portland,Yes,> 5000,200000.0,20.0,software,,20-40k,Software Eng
1861,2/23/2021 10:26:37,machine learning engineer,nyc,Yes,0 - 10,165000.0,4.0,HealthTech,"Equity is funny money in early stage startups, and means nothing without knowing 1) valuation and 2) outstanding shares, so this shouldn't count, really.",60000 shares,Data
1863,2/23/2021 10:28:50,qa engineer 3,philadelphia,No,> 5000,107500.0,4.0,Telecom,,Yes,QA and Testing
1864,2/23/2021 10:31:01,data engineer,dc,No,> 5000,123600.0,4.0,Consulting,,No,Data
1865,2/23/2021 10:31:57,data infrastructure engineer,raleigh,Yes,11- 50,145000.0,12.0,Analytics,,ISOs in a seed stage company,Data
1866,2/23/2021 10:36:11,sr. software engineer,austin,Yes,11- 50,245000.0,3.0,sas,"unlimited time off, unlimited sick leave and vacation, 100% healthcare insurance paid by company, house down payment assistance + house buying assistance, free childcare, 100% utilities + partial rent/morgage reimbursement for remote work, etc. (too many to list)","yes, 25% bonus, 0.5% equity",Software Eng
1867,2/23/2021 10:38:01,startup cto,paris,No,0 - 10,80000.0,12.0,Tech/Internet,Great idea this survey ,yes 2% of the company,Other
1868,2/23/2021 10:39:47,software engineer,san diego,No,> 5000,154000.0,10.0,Retail/Tech,,$120000/yr,Software Eng
1869,2/23/2021 10:40:10,staff systems engineer,san diego,No,> 5000,142443.0,13.0,Digital Workflows / Platform as a Service,"Bonus target is 15% of salary. Stock/equity is granted as RSUs some years, not others, and each grant vests quarterly over 4 years. Most recent grant was $60k worth of shares at the current stock price.

Also, while I've been in tech professionally for 13 years, I've been coding for fun for nearly 30.","Yes, both",General Engineering
1870,2/23/2021 10:41:12,cybersecurity analyst - penetration tester,columbus,Yes,51 - 500,75000.0,2.0,Accounting ,,,Business
1871,2/23/2021 10:44:57,systems engineer,owosso mi,Yes,> 5000,184000.0,15.0,Cloud security,,Yes,General Engineering
1872,2/23/2021 10:45:10,cyber software engineer,baltimore md,No,> 5000,113000.0,4.0,Defense,,,Software Eng
1873,2/23/2021 10:45:48,principal security researcher,nebraska,Yes,51 - 500,150000.0,10.0,Application Security,,"10,000 shares",Management or Leadership
1874,2/23/2021 10:57:50,field services engineer,boise,Yes,11- 50,52500.0,3.0,IT services,,Performance bonuses ,Management or Leadership
1875,2/23/2021 10:57:53,full stack engineer,dallas,No,51 - 500,120000.0,6.0,real estate,,a small program,Full Stack
1876,2/23/2021 10:59:40,senior software engineer,seattle,No,> 5000,180000.0,15.0,Tech,,"~30K/year cash bonus, ~200K/year equity grants",Software Eng
1877,2/23/2021 11:00:13,software engineer ,switzerland,No,51 - 500,60000.0,5.0,Parking,,No,Software Eng
1878,2/23/2021 11:03:25,business intelligence analyst ,san francisco,No,1001 - 5000,94000.0,3.0,SaaS,,2250 ISO vested over 4 years,Business
1879,2/23/2021 11:08:06,senior software engineer,nyc,No,0 - 10,132000.0,6.0,Dev tools,"Theoretically my company has salary bands to discourage ""the best negotiator gets the best salary"", but I haven't seen the bands and I'm the only senior software engineer so?","Early employee, so a lot of equity (if that's ever worth anything)",Software Eng
1881,2/23/2021 11:18:36,technology analyst,charlotte,No,> 5000,86200.0,0.0,Banking ,"New hire fresh out of college, based in Charlotte but working in NYC (home) ",No,General Engineering
1882,2/23/2021 11:21:34,lead software engineer ,seattle,No,501 - 1000,142000.0,8.0,Tabletop and digital games,,15% bonus,Software Eng
1883,2/23/2021 11:25:47,senior business operations manager,palo alto,No,1001 - 5000,180000.0,8.0,Automotive,Initial value of stock vesting per year. Current value is more than double.,55250,Management or Leadership
1884,2/23/2021 11:26:04,cyber risk management,zurich,No,> 5000,140000.0,15.0,Insurance,,Bonuses,Management or Leadership
1885,2/23/2021 11:30:32,marketing administrator,san jose,No,11- 50,35000.0,1.0,Information Technology,I work for a SMB ,no,Sales
1886,2/23/2021 11:38:23,"manager, ux",reston,No,51 - 500,141000.0,7.0,SaaS,,"About $5,000 bonus and stock options",Management or Leadership
1887,2/23/2021 11:44:38,fullstack engineer,lancaster,Yes,51 - 500,120000.0,3.0,Ecommerce (Shopify app),,,Full Stack
1888,2/23/2021 11:46:14,software engineer,boston,No,51 - 500,126000.0,3.0,Music Technology,,Minimal,Software Eng
1889,2/23/2021 11:49:36,senior software engineer,berlin,Yes,0 - 10,75000.0,10.0,Consultancy,,over 100k in bonus a year,Software Eng
1890,2/23/2021 11:51:47,front end engineer,salt lake city,Yes,51 - 500,115000.0,7.0,Political space ,,,Front End
1891,2/23/2021 11:53:32,software engineer,milwaukee,No,51 - 500,76000.0,5.0,IT Consulting,,4000,Software Eng
1892,2/23/2021 11:55:31,cloud engineer,chicago,No,11- 50,80000.0,2.0,Pharmaceutical,,Bonus,General Engineering
1893,2/23/2021 11:57:45,principle systems architect,los angeles,Yes,1001 - 5000,160000.0,4.0,Renewable Energy,,40000,Business
1894,2/23/2021 12:14:32,senior software engineer,singapore,No,51 - 500,180000.0,12.0,Cryptocurrencies,,"Phantom units snd 10% annual bonus, variable ",Software Eng
1895,2/23/2021 12:21:03,swe - machine learning,boston,No,> 5000,146000.0,4.0,Big Tech,"266,500 total comp","120,500",Data
1896,2/23/2021 12:21:39,ux designer,austin,No,11- 50,87500.0,12.0,Government/Non-Profit,,No,UX and Design
1897,2/23/2021 12:23:40,analytics manager,arlington,No,> 5000,130000.0,5.0,Media,,15% bonus,Management or Leadership
1899,2/23/2021 12:36:04,senior machine learning engineer,orlando,Yes,51 - 500,175000.0,7.0,B2B Sales,,Options,Data
1900,2/23/2021 12:37:06,senior software engineer ,san jose,No,> 5000,450000.0,8.0,Entertainment ,,,Software Eng
1901,2/23/2021 12:44:59,mechanical engineer,livermore,No,> 5000,136000.0,6.0,Government Research ,,,General Engineering
1902,2/23/2021 12:45:32,software engineer,san francisco,No,501 - 1000,155000.0,2.5,Financial Services / Banking,Not sure about the Stocks response above as I forgot the price of each RSU. I believe it is close to the actual value.,100000,Software Eng
1903,2/23/2021 12:47:11,principal engineer,portland,Yes,501 - 1000,155000.0,10.0,Real Estate,,"10% annual bonus, based on company & individual performance",Management or Leadership
1904,2/23/2021 12:48:46,front end engineer ii,seattle,No,> 5000,130000.0,12.0,Big Tech so all of them,No college necessary :) ,"56,000",Front End
1905,2/23/2021 12:52:24,software engineer,chicago,No,51 - 500,110000.0,3.0,Energy,,"Bonus 10% of base, + or - several % based on company and indiv performance. Stock options that are probably worthless. .",Software Eng
1906,2/23/2021 12:52:26,senior frontend ,denver,Yes,51 - 500,160000.0,8.0,Finance,"$5,000 signing bonus","$15,000.00",Management or Leadership
1907,2/23/2021 12:52:26,full stack developer,orlando,Yes,51 - 500,110000.0,12.0,entertainment,,"$10,000 stock signing bonus",Software Eng
1909,2/23/2021 12:53:55,software engineer ,cupertino,No,> 5000,165000.0,7.0,Tech products ,"RSUs and yearly bonuses. RSUs ~$140,000 and ~$10k bonus",Yes,Software Eng
1910,2/23/2021 12:55:02,technology services engineer iii,seattle,No,501 - 1000,88700.0,8.0,Healthcare,,Both,Management or Leadership
1911,2/23/2021 12:56:00,"team lead, senior software engineer",chicago,No,51 - 500,135000.0,4.0,Human Resources,"Career switcher. Been in the field professionally for 4 years, but have been making software for decades.","Options, occasional bonuses",Software Eng
1912,2/23/2021 12:56:35,full stack engineer,raleigh,No,11- 50,75000.0,1.0,Education,,10% bonus,Full Stack
1913,2/23/2021 12:57:19,principal software engineer,orlando,Yes,> 5000,225000.0,17.0,Big Data,I operate in an extremely niche role and lead multiple teams.,"RSU's, ESPP, contractual bonuses, and spot bonuses. On a good year these equal almost 100% of base comp.",Software Eng
1914,2/23/2021 12:57:35,senior product manager,portland,No,> 5000,200000.0,12.0,E-Commerce ,RSU value tied to stock of course. Refreshers expected every year of additional $25K per year. ,"$38K RSU every 6 months, 20% bonus",Management or Leadership
1915,2/23/2021 12:58:21,principal software engineer,amsterdam,No,11- 50,80000.0,11.0,Customer Experience,,No,Software Eng
1916,2/23/2021 12:58:29,staff software engineer,minneapolis mn,No,51 - 500,135000.0,7.0,iot,,40000 bonus,Software Eng
1917,2/23/2021 12:58:31,consultant,minneapolis,No,1001 - 5000,100000.0,4.0,Professional services,Technology consultant focus on helping clients with software solutions and cloud,"Yes, up to 14% bonus potential",Business
1918,2/23/2021 12:58:57,software engineer ii,san francisco,No,1001 - 5000,149000.0,2.5,Hospitality Tech,,"17k bonus, 16k stock/year",Software Eng
1919,2/23/2021 12:59:34,senior developer,nyc,Yes,51 - 500,125000.0,14.0,Consulting,,None,Software Eng
1920,2/23/2021 13:02:14,senior software engineer,durham,Yes,51 - 500,140000.0,10.0,Human Resources  - Software,"401k (no match), medical/dental/vision, short/long term disability, remote employee stipend",Yes,Software Eng
1921,2/23/2021 13:12:02,senior software engineer,minneapolis,No,> 5000,155000.0,5.0,Healthcare,,60000,Software Eng
1922,2/23/2021 13:12:32,software engineer,chicago,No,51 - 500,80000.0,1.0,HR,,no,Software Eng
1923,2/23/2021 13:12:36,senior systems administrator,grand rapids,Yes,51 - 500,86500.0,20.0,Manufacturing,,Yes,Management or Leadership
1924,2/23/2021 13:18:30,ios qa automation engineer,california,Yes,51 - 500,62300.0,1.0,Quality Assurance,,No,Mobile Dev
1926,2/23/2021 13:20:37,associate devops engineer ,los angeles,No,> 5000,80000.0,1.0,Insurance,,No,Software Eng
1927,2/23/2021 13:22:37,architect (l6),seattle,Yes,1001 - 5000,224000.0,10.0,Internet,,"300000 over 3 years, normally compounded yearly",Business
1928,2/23/2021 13:22:39,software engineer,nyc,No,1001 - 5000,162000.0,2.0,Tech,,"options & RSUs, signing bonus",Software Eng
1929,2/23/2021 13:25:27,growth manager,nyc,Yes,11- 50,90000.0,2.0,Tech,,,Management or Leadership
1930,2/23/2021 13:30:55,cybersecurity systems engineer,denver,No,> 5000,115000.0,2.0,Housing Development,,10000,Business
1931,2/23/2021 13:33:00,manager,sacramento,No,51 - 500,123000.0,6.0,IT Consulting,,No,Management or Leadership
